method,iteration,matvecs,relative_residual,relative_objective_gap,relative_A_norm_error
Conjugate Gradient,0,1,1.0,1.0,1.0
Conjugate Gradient,1,2,0.329816008230294,0.1975551206414921,0.4444717321062072
Conjugate Gradient,2,3,0.15785691229320456,0.07537810758346217,0.274550737721577
Conjugate Gradient,3,4,0.1100919323211288,0.048049718704497126,0.21920246053476938
Conjugate Gradient,4,5,0.08679246043018557,0.03163323877028748,0.177857355120016
Conjugate Gradient,5,6,0.06726691014925505,0.01900988231088376,0.13787632977013767
Conjugate Gradient,6,7,0.04331425470445882,0.012960977604898323,0.11384628937694158
Conjugate Gradient,7,8,0.03512991774429874,0.009652672249364285,0.09824801397160293
Conjugate Gradient,8,9,0.030548371607662862,0.00779165338269825,0.088270342599869
Conjugate Gradient,9,10,0.0231199799385692,0.006159535432979538,0.07848270785962688
Conjugate Gradient,10,11,0.019500089235728425,0.004963407984392781,0.07045145835532989
Conjugate Gradient,11,12,0.014674084639165832,0.003984018415808529,0.06311908123387514
Conjugate Gradient,12,13,0.011384864100019675,0.003584043707744892,0.05986688323058827
Conjugate Gradient,13,14,0.014318453934473743,0.003099823778693462,0.055676061091760626
Conjugate Gradient,14,15,0.011789093083460767,0.002478699868586648,0.049786543047159314
Conjugate Gradient,15,16,0.008721217519320416,0.0021156176049141762,0.04599584334387376
Conjugate Gradient,16,17,0.009252953846498838,0.001686158411635238,0.04106285927252556
Conjugate Gradient,17,18,0.006383191752712422,0.0014472698069263586,0.03804299944702518
Conjugate Gradient,18,19,0.006821027804997423,0.0012443007459630178,0.03527464735419785
Conjugate Gradient,19,20,0.006124687575906884,0.0010254300938143898,0.032022337419594926
Conjugate Gradient,20,21,0.005280483623619844,0.0008123591117945078,0.028501914177726864
Conjugate Gradient,21,22,0.0044768009482748375,0.0006361776359740208,0.025222562042227604
Conjugate Gradient,22,23,0.004204335321573892,0.00047750956926160106,0.021851992340782132
Conjugate Gradient,23,24,0.0032921097951385788,0.0003631866912565341,0.019057457628354684
Conjugate Gradient,24,25,0.0030961028385370726,0.00022881735711739504,0.015126710055970365
Conjugate Gradient,25,26,0.0034618704497052445,0.000179080020667105,0.0133820783388495
Conjugate Gradient,26,27,0.0029765514713936255,0.00016797267817059215,0.012960427391509592
Conjugate Gradient,27,28,0.0017961135766333147,0.0001239371598554007,0.011132706762301822
Conjugate Gradient,28,29,0.0013246523504967366,8.823791944464319e-05,0.00939350410893843
Conjugate Gradient,29,30,0.0022325424821422264,5.98601630546852e-05,0.0077369349909822294
Conjugate Gradient,30,31,0.0015320138380501486,5.558829423761795e-05,0.0074557557791023405
Conjugate Gradient,31,32,0.0009524116743930952,3.770345937476804e-05,0.00614031427328993
Conjugate Gradient,32,33,0.0016607846780576636,3.49300249682691e-05,0.005910162854631765
Conjugate Gradient,33,34,0.0008982813536442925,2.8015725503416196e-05,0.005292988333958066
Conjugate Gradient,34,35,0.001398931359218443,1.9615895937758652e-05,0.004428983623559546
Conjugate Gradient,35,36,0.0008858439246790688,1.7465447617286027e-05,0.00417916829252975
Conjugate Gradient,36,37,0.0006140451862905699,1.1154053443279928e-05,0.003339768471508156
Conjugate Gradient,37,38,0.0010424213710990412,6.7114162431342365e-06,0.0025906401222736894
Conjugate Gradient,38,39,0.0003128200123423117,5.614120212952636e-06,0.0023694134744600055
Conjugate Gradient,39,40,0.0002543163358390925,3.3587934393089895e-06,0.0018327011320204364
Conjugate Gradient,40,41,0.0005154742244271784,2.9894938699046808e-06,0.0017290152890893362
Conjugate Gradient,41,42,0.00019715835952607914,2.1296312951555424e-06,0.001459325630267468
Conjugate Gradient,42,43,0.0004457618769487898,1.824973661646875e-06,0.0013509158603136151
Conjugate Gradient,43,44,0.00016235066867200767,1.150590335599724e-06,0.001072655739554739
Conjugate Gradient,44,45,0.0003985513273765379,9.91211550131158e-07,0.000995596077800208
Conjugate Gradient,45,46,0.0003540378128985923,7.455428637730167e-07,0.0008634482403555043
Conjugate Gradient,46,47,9.223785521935588e-05,5.766142984808872e-07,0.0007593512352534149
Conjugate Gradient,47,48,7.919449820781527e-05,3.6390012424989483e-07,0.0006032413482594631
Conjugate Gradient,48,49,0.00012322840670502284,3.3166064288947273e-07,0.0005758998549135715
Conjugate Gradient,49,50,6.726838171297851e-05,2.1396068224358704e-07,0.00046255884192563767
Conjugate Gradient,50,51,6.52507446085567e-05,2.0259585123414374e-07,0.0004501064887714281
Conjugate Gradient,51,52,0.0001982903665946565,1.6121204704346352e-07,0.0004015122003668923
Conjugate Gradient,52,53,3.633133871647057e-05,1.1474826441398493e-07,0.0003387451319413829
Conjugate Gradient,53,54,9.389320604186237e-05,8.481516392879003e-08,0.0002912304309799888
Conjugate Gradient,54,55,2.45498001061107e-05,5.7832323388130605e-08,0.00024048351999280657
Conjugate Gradient,55,56,8.006676049461053e-05,5.1514578130246244e-08,0.00022696823154407807
Conjugate Gradient,56,57,6.75550067466183e-05,3.7341710865329055e-08,0.00019324003432345238
Conjugate Gradient,57,58,1.548738927456968e-05,2.4622672947857598e-08,0.00015691613348492117
Conjugate Gradient,58,59,3.1002929133641274e-05,2.2708951769557718e-08,0.00015069489629565336
Conjugate Gradient,59,60,5.0225561342988566e-05,1.952166944646937e-08,0.00013971996795901926
Conjugate Gradient,60,61,1.0113762374298124e-05,1.1741204346687258e-08,0.0001083568380245901
Conjugate Gradient,61,62,1.8559677987936748e-05,6.145393528878647e-09,7.8392560417929e-05
Conjugate Gradient,62,63,1.4981633676825188e-05,5.8429971842236885e-09,7.643950015681479e-05
Conjugate Gradient,63,64,1.1193806720139102e-05,5.288891808420714e-09,7.272476750338026e-05
Conjugate Gradient,64,65,2.5093111887408486e-05,2.586882493730886e-09,5.0861404755776116e-05
Conjugate Gradient,65,66,5.380995156151635e-06,1.982847887141532e-09,4.4529180175942295e-05
Conjugate Gradient,66,67,1.1684244334340998e-05,1.3415761517200289e-09,3.66275327004158e-05
Conjugate Gradient,67,68,4.096990756152266e-06,5.185818505724245e-10,2.2772392289182632e-05
Conjugate Gradient,68,69,3.5330033263821087e-06,4.920604500492504e-10,2.2182435620311184e-05
Conjugate Gradient,69,70,4.992918900668502e-06,3.797974110918442e-10,1.9488391701006117e-05
Conjugate Gradient,70,71,7.4822445354782776e-06,1.2863239718607276e-10,1.1341622334836968e-05
Conjugate Gradient,71,72,1.3783791152319434e-06,9.348401432497465e-11,9.668713167995763e-06
Conjugate Gradient,72,73,1.407753426982807e-06,8.464156934801822e-11,9.200085290257814e-06
Conjugate Gradient,73,74,2.0574490267112986e-06,7.754025982519195e-11,8.805694738360622e-06
Conjugate Gradient,74,75,8.296823830991176e-07,3.693403863040528e-11,6.07733812046074e-06
Conjugate Gradient,75,76,5.907672601508298e-07,3.580920938559149e-11,5.9840796606990024e-06
Conjugate Gradient,76,77,4.0205289730984635e-07,1.3799813199664947e-11,3.7148099816363344e-06
Conjugate Gradient,77,78,7.067848781875664e-07,1.307623310398498e-11,3.6161074519412412e-06
Conjugate Gradient,78,79,4.299131049644083e-07,1.2396602588272762e-11,3.520880939235628e-06
Conjugate Gradient,79,80,6.598945352339768e-07,3.4597209993902515e-12,1.8600325264334092e-06
Conjugate Gradient,80,81,3.7219176026340393e-07,3.1665894518162526e-12,1.7794913463729607e-06
Conjugate Gradient,81,82,2.4031920291351814e-07,2.81248931612983e-12,1.6770477978071553e-06
Conjugate Gradient,82,83,2.049993756858453e-07,2.705764533353265e-12,1.6449208289012772e-06
Conjugate Gradient,83,84,2.5627823768513634e-07,2.608905778892428e-12,1.615210753707524e-06
Conjugate Gradient,84,85,4.270809155652073e-07,1.3585656331241942e-12,1.1655752370071157e-06
Conjugate Gradient,85,86,2.971595775582104e-07,9.224104536059089e-13,9.604220184928647e-07
Conjugate Gradient,86,87,7.67055754131739e-08,5.623498009884483e-13,7.498998606403712e-07
Conjugate Gradient,87,88,1.11222657993117e-07,4.56234696675611e-13,6.75451476181384e-07
Conjugate Gradient,88,89,2.7038569746882176e-07,3.0386476024550243e-13,5.512392949033137e-07
Conjugate Gradient,89,90,1.175636102975631e-07,1.938664544108715e-13,4.4030268499166736e-07
Conjugate Gradient,90,91,3.956005277827708e-08,1.7151505867800217e-13,4.141437657118626e-07
Conjugate Gradient,91,92,8.112245200890076e-08,1.6677066990406908e-13,4.0837564803017957e-07
Conjugate Gradient,92,93,7.32464247529604e-08,1.2735393650992987e-13,3.5686683302028765e-07
Conjugate Gradient,93,94,4.19473482126245e-08,2.962074549976971e-14,1.7210678516482058e-07
Conjugate Gradient,94,95,2.155147362001278e-08,2.5451432242575043e-14,1.5953505020081023e-07
Conjugate Gradient,95,96,2.292904448034537e-08,2.2425221375538112e-14,1.4975053046830288e-07
Conjugate Gradient,96,97,1.7305391568377578e-08,2.162480491461832e-14,1.4705374838683412e-07
Conjugate Gradient,97,98,4.9228876835599694e-08,1.0706702956752898e-14,1.0347319921966701e-07
Conjugate Gradient,98,99,5.2669369722618956e-08,6.903486486753218e-15,8.30872221629368e-08
Conjugate Gradient,99,100,1.1736065586486007e-08,4.112318093217893e-15,6.412735838328204e-08
Conjugate Gradient,100,101,5.090820857090772e-09,3.038140502203858e-15,5.511932966032749e-08
Steepest Descent,0,1,1.0,1.0,1.0
Steepest Descent,1,2,0.329816008230294,0.1975551206414921,0.4444717321062072
Steepest Descent,2,3,0.19033850393047377,0.0915222446001287,0.30252643620042313
Steepest Descent,3,4,0.12130842074318027,0.06078432930199684,0.2465447815347079
Steepest Descent,4,5,0.10174051291414711,0.04661135373235562,0.21589662742237456
Steepest Descent,5,6,0.07950904286760808,0.03798581972349814,0.19489951186059482
Steepest Descent,6,7,0.07379456480839158,0.03193993488111832,0.17871747223234305
Steepest Descent,7,8,0.06079769706070839,0.027390359091475542,0.16550032958116895
Steepest Descent,8,9,0.05817975742282155,0.02383357565759715,0.15438126718484063
Steepest Descent,9,10,0.04889894391585755,0.020989649687574857,0.14487805108978674
Steepest Descent,10,11,0.047542832698758856,0.01867472941912148,0.13665551367991516
Steepest Descent,11,12,0.04045659037494869,0.016766313306259686,0.12948479951816616
Steepest Descent,12,13,0.03978644777991084,0.015173488701168561,0.12318071562208331
Steepest Descent,13,14,0.03418101228479581,0.01383138760537249,0.11760691988727741
