analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,0,test:001,test,1,193.60000610351562,190.31297012117764,-3.287035982337983,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,1,test:002,test,2,194.1999969482422,196.43656147108027,2.23656452283808,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,2,test:003,test,3,196.1999969482422,195.7794664400156,-0.4205305082265909,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,3,test:004,test,4,197.1999969482422,191.26505930996714,-5.934937638275045,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,4,test:005,test,5,208.89999389648438,189.38150345484945,-19.518490441634924,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,5,test:006,test,6,196.10000610351562,187.86056952361804,-8.239436579897585,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,6,test:007,test,7,195.10000610351562,197.64630791450003,2.546301810984403,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,7,test:008,test,8,194.39999389648438,194.1284560679551,-0.27153782852926156,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,8,test:009,test,9,210.6999969482422,192.13228344643872,-18.567713501803468,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,9,test:010,test,10,196.89999389648438,196.01357125654275,-0.8864226399416282,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,10,test:011,test,11,182.6999969482422,198.3661480344548,15.666151086212608,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,11,test:012,test,12,198.89999389648438,192.27111154997428,-6.628882346510096,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,12,test:013,test,13,195.1999969482422,196.99038629756515,1.7903893493229646,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,13,test:014,test,14,193.89999389648438,190.2095343894543,-3.6904595070300843,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,14,test:015,test,15,204.39999389648438,196.7255950241324,-7.674398872351986,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,15,test:016,test,16,195.10000610351562,192.84212067147905,-2.2578854320365735,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,16,test:017,test,17,197.10000610351562,188.3885094477147,-8.711496655800914,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,17,test:018,test,18,197.3000030517578,185.89963153933326,-11.400371512424556,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,18,test:019,test,19,196.5,191.4798704340366,-5.020129565963401,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,19,test:020,test,20,194.60000610351562,193.07233447100737,-1.5276716325082589,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,20,test:021,test,21,195.8000030517578,192.89332688695703,-2.9066761648007855,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,21,test:022,test,22,196.1999969482422,191.5637141749067,-4.636282773335495,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,22,test:023,test,23,198.0,196.9307535724842,-1.0692464275157931,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,23,test:024,test,24,193.60000610351562,195.90185356247576,2.3018474589601396,195
