model,replication,raw_selected_components,arnoldi_selected_components,raw_selected_condition,arnoldi_selected_orthogonality_defect,cg_selected_components,cg_threshold_reached,cg_sigma2,cg_threshold,cg_internal_pilot_components,fpcr_selected_components
Model 1,1,2,2,50.065087808196104,8.060373969679239e-16,1,True,0.3659518721540064,0.8082558291116096,70,4
Model 1,2,2,2,47.060854708095526,6.780730434375262e-16,1,True,0.33030041661480974,0.7556557156760096,69,3
Model 1,3,3,3,676.3249358268106,1.3423105984707943e-15,1,True,0.189686681904273,0.6021169055346809,70,13
Model 1,4,2,2,56.87591142912731,4.0465167000636135e-16,1,True,0.39961119671705236,0.8073451128928925,70,7
Model 1,5,1,1,1.0,0.0,1,True,0.11297279832119912,0.4653941126378413,70,9
Model 1,6,2,2,66.46336995386758,8.945866584379616e-16,1,True,0.27444491110208924,0.693035418597522,70,4
Model 1,7,2,2,87.29374201675124,5.2949467555368834e-17,1,True,0.3321997083332377,0.782228056399501,70,7
Model 1,8,2,2,55.37003091990282,3.3521093689049506e-16,1,True,0.4172339986463493,0.8499062482903778,70,4
Model 1,9,2,2,59.00406173553815,2.6610834985082813e-16,1,True,0.2538842191030471,0.7013113721522096,69,20
Model 1,10,2,2,65.29244984104682,4.563807357305693e-16,1,True,0.2761997987919436,0.7048898716674363,70,6
Model 1,11,2,2,56.08747100238315,2.2870267262613443e-16,1,True,0.4312334441241708,0.8535954726861397,69,14
Model 1,12,2,2,78.77571572740409,8.941575828463872e-16,1,True,0.2774760879117088,0.6894789589183652,68,3
Model 1,13,49,2,4503599627370496.0,2.351591516682772e-16,1,True,0.3141269103494961,0.762997959947629,70,23
Model 1,14,2,2,94.52997005314654,7.011749573976501e-16,1,True,0.19092762812930444,0.5734447497764789,70,4
Model 1,15,2,2,52.29446791385886,2.2547283355717397e-16,1,True,0.15309210257149355,0.5199605365220058,70,2
Model 1,16,2,2,29.441131446382244,5.552697708416179e-16,1,True,0.26317500247959597,0.6504181949623307,68,13
Model 1,17,2,2,31.074803857451503,8.287417790978647e-16,1,True,0.3106674954854275,0.7401792909645427,70,3
Model 1,18,2,2,121.33674603493907,5.5511154217479365e-16,1,True,0.21911358502252615,0.6357964162815564,70,5
Model 1,19,2,2,55.96600219507057,2.856304455914203e-16,1,True,0.3372952378944536,0.75997973437375,70,7
Model 1,20,2,2,69.1762425269295,4.787647320856504e-16,1,True,0.3466238495659935,0.795693745674293,68,3
Model 1,21,3,3,813.2741143878769,5.062763958288234e-16,1,True,0.14347295991810124,0.51517269823694,69,5
Model 1,22,2,2,125.9598240860304,8.89089887061629e-16,1,True,0.16111316086552435,0.5276589557037673,69,5
Model 1,23,2,2,114.470820170123,2.2724722925919177e-16,1,True,0.23554095343696901,0.6288663520183997,70,4
Model 1,24,2,2,100.8552245870204,6.898214603837235e-16,1,True,0.39778405535671146,0.829994181828888,70,3
Model 1,25,5,5,216890.54926183636,6.83395170118455e-16,1,True,0.21695687413020553,0.6040814241574693,70,15
Model 1,26,2,2,110.85495257750846,2.258390478947175e-16,1,True,0.26309929667412535,0.6927190385158761,70,2
Model 1,27,2,2,71.30186137646297,8.89510441529238e-16,1,True,0.2598480263020988,0.6526733881114368,69,6
Model 1,28,2,2,103.78964697100172,8.919364282912712e-16,1,True,0.3321309209106748,0.7823912952242723,68,4
Model 1,29,2,2,81.3268430986158,7.844524356176688e-16,1,True,0.3222057907547808,0.7550556697885128,70,3
Model 1,30,1,1,1.0,4.440892098500626e-16,1,True,0.3894783101536561,0.8218675190844135,69,3
Model 1,31,2,2,64.63480465704434,6.760112399434354e-16,1,True,0.32321275652332104,0.7487615310711907,69,6
Model 1,32,2,2,105.24055568230843,3.2176256594325425e-16,1,True,0.24131969326443448,0.6528564447043094,68,9
Model 1,33,1,1,1.0,2.220446049250313e-16,1,True,0.44775666008812925,0.8627148362071176,70,2
Model 1,34,3,3,558.540731444264,3.6571823717006147e-16,1,True,0.2793057848502992,0.681030150096453,68,13
Model 1,35,2,2,84.25115510543847,2.222158415899838e-16,1,True,0.24567221722503607,0.6604859322169744,70,8
Model 1,36,2,2,65.94290043644071,4.467572560778661e-16,1,True,0.35648231709545347,0.7972259430900036,70,3
Model 1,37,2,2,86.7347806482998,6.751541111281122e-16,1,True,0.35647881898151434,0.7855722164237289,70,7
Model 1,38,2,2,82.9894328073506,3.9317741803375397e-16,1,True,0.25358183925661665,0.6808248227511476,70,2
Model 1,39,1,1,1.0,4.440892098500626e-16,1,True,0.1917876243953949,0.5870693808562245,70,5
Model 1,40,2,2,61.02035055247012,1.3852893498027712e-16,1,True,0.24125310591866544,0.6224555060945032,68,4
Model 1,41,2,2,62.43171771926878,4.1778463311525566e-16,1,True,0.3164750909282359,0.7502868093471095,70,10
Model 1,42,1,1,1.0,1.1102230246251565e-16,1,True,0.3316249008765347,0.7503045112070152,70,5
Model 1,43,2,2,35.65593737435155,4.671114056789444e-16,1,True,0.3374780415620006,0.7577818298719836,70,5
Model 1,44,2,2,56.43745770031996,4.852708946885399e-16,1,True,0.33941370090601025,0.7686810040528887,70,4
Model 1,45,2,2,34.722966420685665,1.6459744541142342e-16,1,True,0.25359631554963075,0.6406786906434583,70,3
Model 1,46,2,2,33.18696152820877,6.781905881909279e-16,1,True,0.43270317071055453,0.8478035520702605,70,2
Model 1,47,2,2,26.25298692196147,4.468487031857247e-16,1,True,0.2596523853710003,0.6638409060558904,70,12
Model 1,48,1,1,1.0,0.0,1,True,0.28795697346667076,0.705268348751484,70,3
Model 1,49,2,2,160.47258907248886,6.673263668799426e-16,1,True,0.1979828159745214,0.5971057478001676,70,3
Model 1,50,2,2,107.98581347066863,2.2611103592656836e-16,1,True,0.28151277460561985,0.6776921741438908,70,2
Model 1,51,2,2,110.77310468030983,6.662005836110705e-16,1,True,0.416154180742277,0.8510115002819598,70,3
Model 1,52,2,2,62.378811206202116,4.469360661777336e-16,1,True,0.31705211770258784,0.7564316621296525,70,6
Model 1,53,2,2,137.42173061202584,4.17711481356703e-16,1,True,0.2040507819950446,0.5982146909752638,70,3
Model 1,54,2,2,194.75060398960377,2.505366806792585e-16,1,True,0.3099199568189917,0.7626120052555887,70,5
Model 1,55,2,2,70.3190436130621,4.698001148047588e-16,1,True,0.3427807606750673,0.7876701649652115,70,14
Model 1,56,2,2,68.09530841468364,4.516915479107163e-16,1,True,0.2547070109032275,0.6303495103928193,70,8
Model 1,57,2,2,31.098575072889982,4.1298757554310443e-16,2,True,0.22504303007386323,0.6308990735509065,70,9
Model 1,58,2,2,126.71250172167244,6.669191416813496e-16,1,True,0.3622008602272424,0.7958347640922968,68,5
Model 1,59,2,2,49.729008822650194,2.229967258576468e-16,1,True,0.15181332556735952,0.5181364598185266,70,3
Model 1,60,2,2,74.45516786638952,1.6054646223232326e-16,1,True,0.3368724568097081,0.7914552535043486,70,2
Model 1,61,2,2,92.59302642780438,4.621557796061441e-16,1,True,0.3004752268644004,0.7166570729838396,70,3
Model 1,62,2,2,78.24476566917697,8.920582152670695e-16,1,True,0.2539862412558502,0.6731469619324193,70,3
Model 1,63,2,2,59.53315358417727,5.571474722431571e-16,1,True,0.35589930523595337,0.771263706399452,70,7
Model 1,64,2,2,59.89070695139809,6.928227268390066e-16,1,True,0.3269931221048972,0.7420958310514257,70,3
Model 1,65,2,2,68.6165695552882,4.650025211390201e-16,1,True,0.23844117184117813,0.6476447131064882,70,3
Model 1,66,3,3,973.5398972748161,9.03641204945148e-16,1,True,0.21554037638875592,0.607392342544233,70,10
Model 1,67,1,1,1.0,4.440892098500626e-16,1,True,0.20022427866850612,0.5810008638202468,70,4
Model 1,68,2,2,68.85787202516467,2.1373410210885523e-16,1,True,0.2113949720335875,0.604540766297396,69,12
Model 1,69,2,2,69.19475202414856,3.73720627492646e-16,1,True,0.33488941575919895,0.7814853515795818,70,7
Model 1,70,2,2,27.882015162295968,1.0337227977301668e-15,2,True,0.25099407148290037,0.644970971399014,70,2
Model 1,71,2,2,29.614912413622662,2.610730609910055e-16,2,True,0.24466743391815057,0.6410070128243412,69,8
Model 1,72,2,2,43.69031997055056,8.047193700797043e-16,1,True,0.3290275328651013,0.7684421635074381,70,5
Model 1,73,2,2,61.90843143782841,4.466275085781369e-16,1,True,0.2129103073713435,0.614394439093456,69,16
Model 1,74,2,2,27.54012776502231,4.473464310213956e-16,1,True,0.306937281084667,0.717506237819641,69,10
Model 1,75,2,2,100.6571180914286,9.055164003754227e-16,1,True,0.4212462429543957,0.8444699999129119,69,2
Model 1,76,2,2,53.640747546639304,3.397726331095589e-16,1,True,0.24362439303334374,0.6371581722574964,70,5
Model 1,77,2,2,33.97300798672409,2.271649388695411e-16,1,True,0.3381907559404043,0.7739415425737689,69,3
Model 1,78,2,2,100.83544936634587,2.229216068881181e-16,1,True,0.28522287008219555,0.7072084281430111,70,4
Model 1,79,2,2,83.686942006262,4.52613649940977e-16,1,True,0.4016182150808825,0.848211320337536,70,3
Model 1,80,1,1,1.0,2.220446049250313e-16,1,True,0.30303689703911074,0.7157174874974886,70,1
Model 1,81,2,2,36.29928294024593,4.443909651811577e-16,2,True,0.20955201868330647,0.6174531435516246,70,11
Model 1,82,2,2,35.22290415858993,2.4683014742640266e-16,1,True,0.31518690402215266,0.7240605853885693,70,5
Model 1,83,2,2,67.42588310851659,3.8202783490205894e-16,1,True,0.21361528762961104,0.6150951430832606,70,3
Model 1,84,3,3,1109.3589665553272,4.496337077988067e-16,2,True,0.16778550518458205,0.5699042697331003,70,9
Model 1,85,2,2,23.29607592689847,5.593353903492939e-16,2,True,0.19533292177135672,0.5728593392378815,70,8
Model 1,86,1,1,1.0,1.1102230246251565e-16,1,True,0.42481695405258363,0.8606582118338456,70,2
Model 1,87,2,2,68.1007948895664,5.671883223468844e-16,1,True,0.34093633687720476,0.7746251873618792,70,3
Model 1,88,2,2,105.64304620939033,3.506819966073564e-16,1,True,0.3355907268094151,0.7733518461227402,70,4
Model 1,89,1,1,1.0,0.0,1,True,0.3858069038159858,0.8291499100384124,68,4
Model 1,90,1,1,1.0,2.220446049250313e-16,1,True,0.2235857229083754,0.6388549797438684,70,2
Model 1,91,2,2,58.3012684363375,4.989796547987624e-16,1,True,0.30468681158230426,0.7367886467878375,69,3
Model 1,92,2,2,68.83608166678471,6.790172459805727e-16,1,True,0.386942879164193,0.805168129499463,70,6
Model 1,93,2,2,202.85502189914433,4.443612048367143e-16,1,True,0.27961638409684725,0.706702028890028,67,2
Model 1,94,2,2,36.16015642751457,3.241638724358219e-16,1,True,0.35416994320501083,0.7770063473627026,70,3
Model 1,95,1,1,1.0,0.0,1,True,0.2934693835903004,0.6884779787627507,69,1
Model 1,96,2,2,102.19214474031443,8.187934746279283e-16,1,True,0.348296454403708,0.7943630961547891,70,6
Model 1,97,2,2,89.97583650114981,2.2206332362563933e-16,1,True,0.403278345455897,0.8396427788604366,70,4
Model 1,98,1,1,1.0,4.440892098500626e-16,1,True,0.245249851835629,0.6408147738665284,69,8
Model 1,99,2,2,97.75914680229934,4.604807817980322e-16,1,True,0.13965108497554232,0.5018682890628394,70,6
Model 1,100,2,2,40.92823316874758,2.2694957032548386e-16,2,True,0.2726825082677299,0.6971941073023007,69,6
Model 1,101,1,1,1.0,4.440892098500626e-16,1,True,0.22926028444088217,0.6483830434810492,70,3
Model 1,102,2,2,44.66876098164506,4.190920436586522e-17,1,True,0.2927562824505352,0.6951123050469146,70,2
Model 1,103,2,2,80.8165316742664,4.512314157192177e-16,1,True,0.37288348885449707,0.8208837941263695,69,2
Model 1,104,2,2,81.27205187934605,6.662335202971504e-16,1,True,0.4173368084332715,0.8672789701490216,69,17
Model 1,105,2,2,85.84133736173375,3.081409804631157e-16,1,True,0.3000845663628267,0.7340592634619583,70,13
Model 1,106,1,1,1.0,2.220446049250313e-16,1,True,0.3098843060219672,0.778645290393634,69,3
Model 1,107,2,2,127.18100917560253,4.44831260018693e-16,1,True,0.2259319386485044,0.6078325455501551,69,4
Model 1,108,3,3,1364.4603169692616,3.480875310328182e-16,1,True,0.5313848911478779,0.9707106263276164,70,4
Model 1,109,2,2,85.69612645222226,2.4394645961939616e-16,1,True,0.11035017358413589,0.4249718820052797,70,10
Model 1,110,1,1,1.0,3.3306690738754696e-16,1,True,0.24834925047332895,0.653272055882415,69,3
Model 1,111,2,2,85.97875091026076,3.491549693498588e-16,1,True,0.22437482066745104,0.6252516033669304,70,4
Model 1,112,2,2,49.79958827339927,5.338373261419189e-16,1,True,0.3977662866467399,0.8307717064593503,70,4
Model 1,113,3,3,957.8652641289135,7.854745059132929e-16,1,True,0.35097101450996054,0.7763496609997094,70,5
Model 1,114,2,2,29.63792737964354,9.03976891308877e-16,1,True,0.3780131381001138,0.8230884370195316,70,5
Model 1,115,2,2,35.278896706253306,5.620591120757232e-16,1,True,0.2706386090705678,0.7017426063740819,69,5
Model 1,116,2,2,56.135310270459925,5.180962305574213e-16,1,True,0.4180445134707935,0.8349044806678925,67,12
Model 1,117,2,2,40.491683310681395,6.43488890877721e-16,1,True,0.28793635604539747,0.693464781640523,69,7
Model 1,118,3,3,3219.395986566548,1.1530405608385946e-15,1,True,0.27659595324918507,0.7018209558239589,69,30
Model 1,119,2,2,79.69393506277098,3.7274304806261793e-16,1,True,0.23846827236731272,0.6195481344864447,70,10
