analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,0,test:001,test,1,193.60000610351562,190.31297012117759,-3.2870359823380397,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,1,test:002,test,2,194.1999969482422,196.43656147108027,2.23656452283808,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,2,test:003,test,3,196.1999969482422,195.7794664400156,-0.4205305082265909,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,3,test:004,test,4,197.1999969482422,191.26505930996714,-5.934937638275045,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,4,test:005,test,5,208.89999389648438,189.38150345484942,-19.518490441634953,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,5,test:006,test,6,196.10000610351562,187.86056952361804,-8.239436579897585,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,6,test:007,test,7,195.10000610351562,197.64630791449997,2.546301810984346,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,7,test:008,test,8,194.39999389648438,194.12845606795506,-0.2715378285293184,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,8,test:009,test,9,210.6999969482422,192.13228344643872,-18.567713501803468,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,9,test:010,test,10,196.89999389648438,196.01357125654272,-0.8864226399416566,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,10,test:011,test,11,182.6999969482422,198.36614803445477,15.66615108621258,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,11,test:012,test,12,198.89999389648438,192.27111154997422,-6.628882346510153,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,12,test:013,test,13,195.1999969482422,196.99038629756512,1.7903893493229361,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,13,test:014,test,14,193.89999389648438,190.20953438945423,-3.690459507030141,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,14,test:015,test,15,204.39999389648438,196.72559502413236,-7.674398872352015,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,15,test:016,test,16,195.10000610351562,192.84212067147905,-2.2578854320365735,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,16,test:017,test,17,197.10000610351562,188.38850944771468,-8.711496655800943,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,17,test:018,test,18,197.3000030517578,185.89963153933323,-11.400371512424584,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,18,test:019,test,19,196.5,191.47987043403654,-5.020129565963458,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,19,test:020,test,20,194.60000610351562,193.07233447100734,-1.5276716325082873,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,20,test:021,test,21,195.8000030517578,192.89332688695706,-2.906676164800757,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,21,test:022,test,22,196.1999969482422,191.5637141749066,-4.63628277333558,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,22,test:023,test,23,198.0,196.9307535724842,-1.0692464275157931,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,23,test:024,test,24,193.60000610351562,195.9018535624757,2.301847458960083,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,24,test:025,test,25,195.60000610351562,191.9399078123827,-3.6600982911329254,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,25,test:026,test,26,197.0,198.04520493932702,1.0452049393270215,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,26,test:027,test,27,196.89999389648438,189.72361615765206,-7.176377738832315,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,27,test:028,test,28,196.60000610351562,196.74800169449705,0.14799559098142367,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,28,test:029,test,29,196.3000030517578,195.91158928720947,-0.3884137645483463,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,29,test:030,test,30,199.39999389648438,189.84068209534894,-9.559311801135436,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,30,test:031,test,31,195.0,190.6752551557001,-4.324744844299886,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,31,test:032,test,32,196.60000610351562,191.42026931482047,-5.179736788695152,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,32,test:033,test,33,197.5,191.17222503304808,-6.327774966951921,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,33,test:034,test,34,197.1999969482422,194.58171448662375,-2.618282461618435,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,34,test:035,test,35,195.10000610351562,196.26926100156146,1.1692548980458355,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,35,test:036,test,36,196.6999969482422,195.23433157169413,-1.4656653765480598,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,36,test:037,test,37,195.6999969482422,193.712844684416,-1.9871522638261752,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,37,test:038,test,38,192.10000610351562,194.29416557612404,2.194159472608419,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,38,test:039,test,39,195.5,195.72617953213657,0.2261795321365696,195
